Response Time:, 27.837504
Response Time:, 30.33164
Response Time:, 30.370022
Response Time:, 29.045259
Response Time:, 28.057766
Response Time:, 28.131202
Response Time:, 27.921502
Response Time:, 28.05468
Response Time:, 28.155248
Response Time:, 28.159817
Response Time:, 27.740654
Response Time:, 27.961867
Response Time:, 30.325759
Response Time:, 30.345386
Response Time:, 27.979711
Response Time:, 27.742127
Response Time:, 28.030917
Response Time:, 27.943022
Response Time:, 28.009426
Response Time:, 27.809683
Response Time:, 27.786289
Response Time:, 28.247069
Response Time:, 30.28223
Response Time:, 30.261891
Response Time:, 27.917915
Response Time:, 27.841663
Response Time:, 27.877951
Response Time:, 27.915551
Response Time:, 28.065711
Response Time:, 28.039923
Response Time:, 27.719876
Response Time:, 28.087923
Response Time:, 30.231003
Response Time:, 30.295463
Response Time:, 27.832917
Response Time:, 27.734222
Response Time:, 27.887218
Response Time:, 27.677977
Response Time:, 27.773665
Response Time:, 28.010257
Response Time:, 27.826565
Response Time:, 28.089676
Response Time:, 30.276318
Response Time:, 30.455382
Response Time:, 27.689219
Response Time:, 27.752697
Response Time:, 28.198569
Response Time:, 28.196685
Response Time:, 28.124211
Response Time:, 28.258451
Response Time:, 28.011571
Response Time:, 28.230599
Response Time:, 30.580416
Response Time:, 30.478936
Response Time:, 27.894071
Response Time:, 27.752316
Response Time:, 28.025116
Response Time:, 27.458387
Response Time:, 27.832755
Response Time:, 27.925829
Response Time:, 27.53479
Response Time:, 27.952038
Response Time:, 30.267752
Response Time:, 30.329055
Response Time:, 27.830202
Response Time:, 27.67419
Response Time:, 27.611474
Response Time:, 27.897106
Response Time:, 27.892868
Response Time:, 27.894462
Response Time:, 27.67443
Response Time:, 27.945887
Response Time:, 30.376514
Response Time:, 30.415447
Response Time:, 27.557332
Response Time:, 27.779878
Response Time:, 27.39002
Response Time:, 27.692083
Response Time:, 27.643473
Response Time:, 27.956477
Response Time:, 27.648122
Response Time:, 28.038821
Response Time:, 30.564987
Response Time:, 30.5295
Response Time:, 27.506238
Response Time:, 27.755783
Response Time:, 27.519541
Response Time:, 27.608458
Response Time:, 27.806668
Response Time:, 27.698626
Response Time:, 27.800567
Response Time:, 27.941439
Response Time:, 30.496429
Response Time:, 30.544469
Response Time:, 27.821916
Response Time:, 28.033942
Response Time:, 27.668089
Response Time:, 27.768717
Response Time:, 27.81925
Response Time:, 27.927422
Response Time:, 27.670854
Response Time:, 28.119411
Response Time:, 27.338414
Response Time:, 27.687856
Response Time:, 27.67915
Response Time:, 27.768015
Response Time:, 27.510686
Response Time:, 27.798782
Response Time:, 30.451534
Response Time:, 30.461222
Response Time:, 27.807268
Response Time:, 28.039602
Response Time:, 27.828358
Response Time:, 28.078455
Response Time:, 28.144678
Response Time:, 27.927924
Response Time:, 28.092301
Response Time:, 28.150278
Response Time:, 28.014075
Response Time:, 30.293911
Response Time:, 30.366106
Response Time:, 28.094785
Response Time:, 27.715478
Response Time:, 28.149889
Response Time:, 27.746195
Response Time:, 28.069067
Response Time:, 28.040994
Response Time:, 28.06517
Response Time:, 27.910511
Response Time:, 30.487662
Response Time:, 30.58313
Response Time:, 28.307473
Response Time:, 28.050071
Response Time:, 28.049841
Response Time:, 27.961686
Response Time:, 28.330997
Response Time:, 27.817858
Response Time:, 28.28987
Response Time:, 27.899451
Response Time:, 28.37625
Response Time:, 30.459509
Response Time:, 30.412462
Response Time:, 28.930435
Response Time:, 27.92039
Response Time:, 29.067301
Response Time:, 29.10944
Response Time:, 29.134216
Response Time:, 28.983083
Response Time:, 29.180753
Response Time:, 28.325815
Response Time:, 30.357108
Response Time:, 30.372207
Response Time:, 27.59901
Response Time:, 27.937843
Response Time:, 27.934246
Response Time:, 27.852994
Response Time:, 27.978508
Response Time:, 28.119301
Response Time:, 28.153406
Response Time:, 28.244865
Response Time:, 30.286597
Response Time:, 30.34671
Response Time:, 27.792821
Response Time:, 27.727129
Response Time:, 27.560889
Response Time:, 27.629236
Response Time:, 27.768475
Response Time:, 27.627803
Response Time:, 27.561439
Response Time:, 28.224087
Response Time:, 30.351248
Response Time:, 30.359833
Response Time:, 33.933715
Response Time:, 33.873492
Response Time:, 34.049812
Response Time:, 33.872822
Response Time:, 33.738471
Response Time:, 33.790649
Response Time:, 33.988006
Response Time:, 28.521192
Response Time:, 30.24539
Response Time:, 30.257683
Response Time:, 27.769799
Response Time:, 27.752517
Response Time:, 27.961457
Response Time:, 28.029263
Response Time:, 27.937862
Response Time:, 27.942802
Response Time:, 27.874343
Response Time:, 28.030856
Response Time:, 30.533808
Response Time:, 30.52418
Response Time:, 27.812748
Response Time:, 27.893751
Response Time:, 27.717551
Response Time:, 27.707473
Response Time:, 27.692104
Response Time:, 27.760352
Response Time:, 27.750903
Response Time:, 27.922654
Response Time:, 30.49738
Response Time:, 30.541894
Response Time:, 27.606173
Response Time:, 27.734122
Response Time:, 27.80816
Response Time:, 27.695771
Response Time:, 27.655756
Response Time:, 27.648121
Response Time:, 27.828449
Response Time:, 28.269743
Response Time:, 30.420717
Response Time:, 30.478256
Response Time:, 27.702283
Response Time:, 27.620169
Response Time:, 27.903247
Response Time:, 27.897165
Response Time:, 27.810424
Response Time:, 27.949384
Response Time:, 28.084666
Response Time:, 28.080548
Response Time:, 30.733952
Response Time:, 30.769187
Response Time:, 27.395981
Response Time:, 27.776791
Response Time:, 27.741516
Response Time:, 27.515564
Response Time:, 27.767635
Response Time:, 27.741125
Response Time:, 27.919938
Response Time:, 27.984389
Response Time:, 30.523138
Response Time:, 30.590754
Response Time:, 27.507468
Response Time:, 27.83412
Response Time:, 27.413062
Response Time:, 27.69004
Response Time:, 27.787982
Response Time:, 27.863304
Response Time:, 27.812399
Response Time:, 27.832205
Response Time:, 27.860157
Response Time:, 28.161519
Response Time:, 27.797681
Response Time:, 30.53457
Response Time:, 27.969331
Response Time:, 30.64211
Response Time:, 27.754951
Response Time:, 27.760792
Response Time:, 28.232884
Response Time:, 28.088755
Response Time:, 27.992424
Response Time:, 27.857682
Response Time:, 28.200082
Response Time:, 27.987064
Response Time:, 27.712271
Response Time:, 27.956307
Response Time:, 28.207716
Response Time:, 30.980242
Response Time:, 28.006641
Response Time:, 31.210221
Response Time:, 28.00651
Response Time:, 28.128929
Response Time:, 28.266086
Response Time:, 28.230078
Response Time:, 28.368958
Response Time:, 28.459565
Response Time:, 28.430682
Response Time:, 28.06002
Response Time:, 30.09061
Response Time:, 30.402532
Response Time:, 27.897776
Response Time:, 27.779617
Response Time:, 27.682937
Response Time:, 27.737327
Response Time:, 27.927803
Response Time:, 27.793043
Response Time:, 27.772142
Response Time:, 28.030906
Response Time:, 30.431107
Response Time:, 30.466744
Response Time:, 27.908487
Response Time:, 28.104594
Response Time:, 27.795425
Response Time:, 27.9636
Response Time:, 27.901244
Response Time:, 27.983999
Response Time:, 28.147333
Response Time:, 28.242491
Response Time:, 30.432228
Response Time:, 30.442727
Response Time:, 28.257689
Response Time:, 28.152993
Response Time:, 28.030755
Response Time:, 28.270143
Response Time:, 28.217224
Response Time:, 28.447695
Response Time:, 28.508718
Response Time:, 28.161279
Response Time:, 30.527597
Response Time:, 30.531464
Response Time:, 27.800186
Response Time:, 27.980882
Response Time:, 27.766513
Response Time:, 27.914359
Response Time:, 27.768356
Response Time:, 27.81311
Response Time:, 27.769959
Response Time:, 28.075409
Response Time:, 30.407942
Response Time:, 30.47051
Response Time:, 27.595363
Response Time:, 27.876077
Response Time:, 27.735124
Response Time:, 27.652329
Response Time:, 27.84536
Response Time:, 27.94248
Response Time:, 28.164966
Response Time:, 28.111527
Response Time:, 30.319098
Response Time:, 30.314399
Response Time:, 27.913877
Response Time:, 28.165847
Response Time:, 28.064769
Response Time:, 27.982716
Response Time:, 28.152604
Response Time:, 27.92625
Response Time:, 27.752125
Response Time:, 28.344752
Response Time:, 30.770621
Response Time:, 30.807198
Response Time:, 27.717911
Response Time:, 27.879864
Response Time:, 27.597487
Response Time:, 27.654502
Response Time:, 27.741835
Response Time:, 27.77576
Response Time:, 27.879342
Response Time:, 28.214699
Response Time:, 30.725746
Response Time:, 30.781811
Response Time:, 27.665714
Response Time:, 27.70626
Response Time:, 27.499866
Response Time:, 27.447977
Response Time:, 27.637131
Response Time:, 27.686383
Response Time:, 27.482142
Response Time:, 28.101077
Response Time:, 30.579173
Response Time:, 30.650978
Response Time:, 27.821635
Response Time:, 27.782743
Response Time:, 27.940448
Response Time:, 28.052426
Response Time:, 28.037829
Response Time:, 27.98979
Response Time:, 28.003806
Response Time:, 28.09797
Response Time:, 27.547333
Response Time:, 27.557673
Response Time:, 27.87726
Response Time:, 27.576467
Response Time:, 27.634526
Response Time:, 27.943182
Response Time:, 27.78649
Response Time:, 30.568444
Response Time:, 30.646839
Response Time:, 27.904219
Response Time:, 28.012472
Response Time:, 28.094345
Response Time:, 27.870797
Response Time:, 28.095417
Response Time:, 28.021088
Response Time:, 28.119402
Response Time:, 28.360582
Response Time:, 30.197932
Response Time:, 30.354483
Response Time:, 28.004126
Response Time:, 27.860528
Response Time:, 27.96851
Response Time:, 27.869304
Response Time:, 27.781441
Response Time:, 28.00079
Response Time:, 27.884623
Response Time:, 27.896755
Response Time:, 30.158617
Response Time:, 30.205666
Response Time:, 28.393022
Response Time:, 28.024074
Response Time:, 28.180335
Response Time:, 28.090959
Response Time:, 28.42417
Response Time:, 28.396309
Response Time:, 28.43545
Response Time:, 28.474293
Response Time:, 28.170947
Response Time:, 30.336669
Response Time:, 30.336841
Response Time:, 27.842314
Response Time:, 27.766582
Response Time:, 27.504503
Response Time:, 27.566378
Response Time:, 27.565888
Response Time:, 27.749
Response Time:, 28.026889
Response Time:, 28.224317
Response Time:, 30.444913
Response Time:, 30.467584
Response Time:, 28.189913
Response Time:, 27.965685
Response Time:, 28.207596
Response Time:, 28.500342
Response Time:, 28.270302
Response Time:, 28.244444
Response Time:, 28.265574
Response Time:, 28.213798
Response Time:, 30.254218
Response Time:, 30.373339
Response Time:, 27.717471
Response Time:, 27.974741
Response Time:, 27.822797
Response Time:, 28.013705
Response Time:, 28.018222
Response Time:, 28.101187
Response Time:, 28.180936
Response Time:, 28.038261
Response Time:, 30.475379
Response Time:, 30.395189
Response Time:, 27.876888
Response Time:, 27.96331
Response Time:, 27.761603
Response Time:, 28.060812
Response Time:, 28.038751
Response Time:, 28.028201
Response Time:, 28.107669
Response Time:, 28.199341
Response Time:, 30.633764
Response Time:, 30.675422
Response Time:, 28.008044
Response Time:, 28.03882
Response Time:, 27.757095
Response Time:, 27.988016
Response Time:, 27.763988
Response Time:, 27.811807
Response Time:, 27.891846
Response Time:, 28.269891
Response Time:, 30.627723
Response Time:, 30.678008
Response Time:, 31.880102
Response Time:, 32.023459
Response Time:, 31.979847
Response Time:, 31.942297
Response Time:, 32.100723
Response Time:, 31.931808
Response Time:, 32.197324
Response Time:, 28.057285
Response Time:, 30.876137
Response Time:, 30.882148
Response Time:, 27.85051
Response Time:, 28.121645
Response Time:, 27.993677
Response Time:, 27.924618
Response Time:, 28.022251
Response Time:, 28.007533
Response Time:, 27.947159
Response Time:, 28.134438
Response Time:, 30.616862
Response Time:, 30.667808
Response Time:, 27.672307
Response Time:, 27.937952
Response Time:, 27.723342
Response Time:, 27.770039
Response Time:, 27.806988
Response Time:, 27.948431
Response Time:, 28.024183
Response Time:, 28.328722
Response Time:, 30.804083
Response Time:, 30.917866
Response Time:, 27.896085
Response Time:, 27.813881
Response Time:, 27.895073
Response Time:, 27.800246
Response Time:, 27.812879
Response Time:, 27.984129
Response Time:, 28.142334
Response Time:, 28.202156
Response Time:, 27.909729
Response Time:, 30.44964
Response Time:, 28.023192
Response Time:, 27.76506
Response Time:, 30.56159
Response Time:, 27.871889
Response Time:, 27.945215
Response Time:, 27.758107
Response Time:, 27.875977
Response Time:, 28.159566
Response Time:, 27.884112
Response Time:, 27.80279
Response Time:, 27.751995
Response Time:, 27.656878
Response Time:, 27.785849
Response Time:, 28.098652
Response Time:, 28.126294
Response Time:, 30.317575
Response Time:, 30.249529
Response Time:, 28.017371
Response Time:, 27.942621
Response Time:, 28.10238
Response Time:, 28.185705
Response Time:, 28.191345
Response Time:, 28.167721
Response Time:, 28.021609
Response Time:, 28.00608
Response Time:, 30.10622
Response Time:, 30.19203
Response Time:, 28.188481
Response Time:, 27.927583
Response Time:, 28.101678
Response Time:, 27.748839
Response Time:, 27.955155
Response Time:, 27.922794
Response Time:, 27.929207
Response Time:, 27.954213
Response Time:, 28.185395
Response Time:, 30.257062
Response Time:, 30.354293
Response Time:, 28.246207
Response Time:, 27.977417
Response Time:, 28.281343
Response Time:, 28.268659
Response Time:, 28.107158
Response Time:, 28.174654
Response Time:, 28.293167
Response Time:, 28.276966
Response Time:, 30.47616
Response Time:, 30.588971
Response Time:, 27.959412
Response Time:, 28.050534
Response Time:, 27.970093
Response Time:, 27.982085
Response Time:, 28.052587
Response Time:, 27.854717
Response Time:, 28.047578
Response Time:, 28.200852
Response Time:, 30.478816
Response Time:, 30.627312
Response Time:, 27.859606
Response Time:, 27.863031
Response Time:, 28.060842
Response Time:, 28.016929
Response Time:, 27.815974
Response Time:, 28.130371
Response Time:, 28.008944
Response Time:, 28.223656
Response Time:, 30.46437
Response Time:, 30.488794
Response Time:, 27.835502
Response Time:, 27.950586
Response Time:, 27.991553
Response Time:, 27.958611
Response Time:, 28.039441
Response Time:, 28.099394
Response Time:, 28.341697
Response Time:, 28.311109
Response Time:, 30.591746
Response Time:, 30.667938
Response Time:, 28.051445
Response Time:, 28.136283
Response Time:, 27.940627
Response Time:, 27.575607
Response Time:, 27.790779
Response Time:, 27.961987
